"Annot","Term","Annotated","Significant","Pvalue","Padj","GeneID"
"GO:0050807","regulation of synapse organization",415,7,0.0265323328476046,0.101224874209212,"Prnp,Sparc,Agrn,Zdhhc8,Cttnbp2,Dbn1,Pik3r1"
"GO:0050890","cognition",415,7,0.0265323328476046,0.101224874209212,"Prnp,Nr4a2,Adcy1,Mfsd2a,Ldlr,Hmgcr,Sgk1"
"GO:0055085","transmembrane transport",1580,18,0.0271868452188068,0.101224874209212,"Prnp,Slc7a5,Slc5a3,Bcl2l1,Agrn,Dmd,Piezo2,Slc27a1,Gria3,Mfsd2a,Slc12a2,Ptprm,Sorbs1,Ucp2,Slc20a2,Slc6a6,Slc36a2,Slc3a2"
"GO:0060042","retina morphogenesis in camera-type eye",93,3,0.027227043061097,0.101224874209212,"Cntf,Mfsd2a,Ptprm"
"GO:0007162","negative regulation of cell adhesion",327,6,0.0272531421613623,0.101224874209212,"Prnp,Sema5a,Specc1l,Col1a1,Apod,Pik3r1"
"GO:0034390","smooth muscle cell apoptotic process",37,2,0.0273317731811566,0.101224874209212,"Slc7a5,Pdcd4"
"GO:0046329","negative regulation of JNK cascade",37,2,0.0273317731811566,0.101224874209212,"Per1,Pdcd4"
"GO:0097421","liver regeneration",37,2,0.0273317731811566,0.101224874209212,"Slc7a5,Ucp2"
"GO:1902253","regulation of intrinsic apoptotic signaling pathway by p53 class mediator",37,2,0.0273317731811566,0.101224874209212,"Pttg1ip,Hnrnpk"
"GO:1902305","regulation of sodium ion transmembrane transport",37,2,0.0273317731811566,0.101224874209212,"Agrn,Dmd"
"GO:0043467","regulation of generation of precursor metabolites and energy",163,4,0.0273562679131901,0.101224874209212,"Ddit4,Cxxc5,Ide,Sorbs1"
"GO:0000281","mitotic cytokinesis",94,3,0.02798465676426,0.102749635283701,"Klhdc8b,Exoc3,Stmn1"
"GO:0035264","multicellular organism growth",244,5,0.0282592864124833,0.10364747859914,"Arid5b,Pmp22,Dmd,Mfsd2a,Slc12a2"
"GO:0032970","regulation of actin filament-based process",421,7,0.0283776509398763,0.103970882805249,"Sema5a,Plekhg2,Specc1l,Stmn1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0014074","response to purine-containing compound",165,4,0.0284358561756419,0.104073420477057,"Hmgcs1,Per1,Col1a1,Pik3r1"
"GO:0043516","regulation of DNA damage response, signal transduction by p53 class mediator",38,2,0.0287204648290096,0.104670138487946,"Pttg1ip,Ddx5"
"GO:0150146","cell junction disassembly",38,2,0.0287204648290096,0.104670138487946,"Ston1,Pik3r1"
"GO:1901570","fatty acid derivative biosynthetic process",38,2,0.0287204648290096,0.104670138487946,"Elovl1,Elovl6"
"GO:1902686","mitochondrial outer membrane permeabilization involved in programmed cell death",38,2,0.0287204648290096,0.104670138487946,"Rhot1,Bcl2l1"
"GO:0006839","mitochondrial transport",95,3,0.0287534259793236,0.104679491620286,"Rhot1,Bcl2l1,Ucp2"
"GO:0050803","regulation of synapse structure or activity",424,7,0.0293322187676926,0.106673876912284,"Prnp,Sparc,Agrn,Zdhhc8,Cttnbp2,Dbn1,Pik3r1"
"GO:0001818","negative regulation of cytokine production",333,6,0.0294206071672745,0.106882458949465,"Prnp,Nfkbia,Erbin,Errfi1,Apod,Pdcd4"
"GO:0014015","positive regulation of gliogenesis",96,3,0.0295333362865097,0.107178935901728,"Slc7a5,Mag,Egr2"
"GO:0042594","response to starvation",248,5,0.0300131127973237,0.108720890276459,"Sesn1,Slc7a5,Mat2a,Mfsd2a,Ucp2"
"GO:0048384","retinoic acid receptor signaling pathway",39,2,0.0301368629937648,0.108720890276459,"Klf9,Zfp536"
"GO:0048710","regulation of astrocyte differentiation",39,2,0.0301368629937648,0.108720890276459,"Mag,Ldlr"
"GO:1902229","regulation of intrinsic apoptotic signaling pathway in response to DNA damage",39,2,0.0301368629937648,0.108720890276459,"Bcl2l1,Hnrnpk"
"GO:1903725","regulation of phospholipid metabolic process",39,2,0.0301368629937648,0.108720890276459,"Mfsd2a,Ldlr"
"GO:0060537","muscle tissue development",522,8,0.0301476336277638,0.108720890276459,"Tsc22d3,Pmp22,Fdps,Dmd,Ddx5,Hmgcr,Flnb,Egr2"
"GO:0048678","response to axon injury",97,3,0.0303243717271534,0.109243866347611,"Cntf,Mag,Apod"
"GO:0031644","regulation of nervous system process",169,4,0.0306703371339023,0.110374755579059,"Mag,Ncmap,Egr2,Dbn1"
"GO:0010557","positive regulation of macromolecule biosynthetic process",2796,28,0.0308095964300776,0.110760177562826,"Cntf,Mt3,Ddn,Arid5b,Crlf3,Srsf5,Nfkbia,Maged1,Slc7a5,Per1,Nr4a2,Pmp22,Wdr77,Agrn,Tada2a,Gatad2b,Trp53inp1,Ddx5,Ldlr,Sorbs1,Epb41l4b,Egr2,Klf9,Col1a1,Hnrnpk,Zbtb38,Myrfl,Pik3r1"
"GO:0007623","circadian rhythm",250,5,0.0309152101933076,0.110792907290064,"Maged1,Per1,Adcy1,Agrn,Ddx5"
"GO:0045664","regulation of neuron differentiation",250,5,0.0309152101933076,0.110792907290064,"Cntf,Mag,Dmd,Ttc3,Zfp536"
"GO:0060291","long-term synaptic potentiation",250,5,0.0309152101933076,0.110792907290064,"Prnp,Adcy1,Gria3,Zdhhc2,Hmgcr"
"GO:0010604","positive regulation of macromolecule metabolic process",3294,32,0.0311159289295805,0.11120302602391,"Cntf,Mt3,Ddn,Arid5b,Crlf3,Srsf5,Nfkbia,Maged1,Slc7a5,Per1,Nr4a2,Pmp22,Pttg1ip,Tab2,Wdr77,Agrn,Tada2a,Gatad2b,Trp53inp1,Ddx5,Rbm33,Ldlr,Sorbs1,Epb41l4b,Smurf1,Egr2,Klf9,Col1a1,Hnrnpk,Zbtb38,Myrfl,Pik3r1"
"GO:0006661","phosphatidylinositol biosynthetic process",98,3,0.0311265148336379,0.11120302602391,"Efr3b,Ip6k2,Pik3r1"
"GO:0050772","positive regulation of axonogenesis",98,3,0.0311265148336379,0.11120302602391,"Sema5a,Smurf1,Dbn1"
"GO:0055086","nucleobase-containing small molecule metabolic process",727,10,0.031343360094704,0.11185010130086,"Hmgcs1,Ddit4,Acly,Adcy1,Bcl2l1,Hmgcr,Ucp2,Elovl1,Ldhb,Elovl6"
"GO:0006006","glucose metabolic process",251,5,0.0313725893892655,0.11185010130086,"Sorbs1,Errfi1,Gpt2,Apod,Pik3r1"
"GO:0022617","extracellular matrix disassembly",40,2,0.0315805196175742,0.112242837526239,"Sema5a,Adamts5"
"GO:0042158","lipoprotein biosynthetic process",40,2,0.0315805196175742,0.112242837526239,"Zdhhc2,Zdhhc8"
"GO:1904752","regulation of vascular associated smooth muscle cell migration",40,2,0.0315805196175742,0.112242837526239,"Fat1,Pcsk5"
"GO:0032890","regulation of organic acid transport",99,3,0.0319397466589399,0.113052916231644,"Slc7a5,Slc12a2,Slc36a2"
"GO:0046718","symbiont entry into host cell",99,3,0.0319397466589399,0.113052916231644,"Slc20a2,Npc1,Slc3a2"
"GO:0048864","stem cell development",99,3,0.0319397466589399,0.113052916231644,"Sema5a,Sema6c,Sema3g"
"GO:0050709","negative regulation of protein secretion",99,3,0.0319397466589399,0.113052916231644,"Cyp51,Hmgcr,Ucp2"
"GO:0051253","negative regulation of RNA metabolic process",1496,17,0.0320503765146179,0.113232812005082,"Dusp15,Arid5b,Prnp,Tsc22d4,Tsc22d3,Nfkbia,Maged1,Per1,Nr4a2,Cxxc5,Gatad2b,Zfp386,Ddx5,Zfp536,Hnrnpk,Zbtb38,Pdcd4"
"GO:0050806","positive regulation of synaptic transmission",340,6,0.0320892057250175,0.113232812005082,"Prnp,Adcy1,Bcl2l1,Gria3,Zdhhc2,Hmgcr"
"GO:0097193","intrinsic apoptotic signaling pathway",340,6,0.0320892057250175,0.113232812005082,"Ddit4,Pttg1ip,Bcl2l1,Ddx5,Hnrnpk,Pik3r1"
"GO:0030001","metal ion transport",941,12,0.0321480668077857,0.113324403363371,"Mt3,Prnp,Per1,Myo1b,Slc5a3,Agrn,Dmd,Slc12a2,Sgk1,Ucp2,Slc20a2,Slc6a6"
"GO:0042180","ketone metabolic process",253,5,0.0323000554553986,0.1136275699575,"Insig1,Mfsd2a,Hmgcr,Etfbkmt,Coq2"
"GO:0060348","bone development",253,5,0.0323000554553986,0.1136275699575,"Ogn,Sparc,Insig1,Dmd,Col1a1"
"GO:0150076","neuroinflammatory response",100,3,0.0327640468057875,0.113849528921337,"Cntf,Adcy1,Ldlr"
"GO:1901796","regulation of signal transduction by p53 class mediator",100,3,0.0327640468057875,0.113849528921337,"Pttg1ip,Ddx5,Hnrnpk"
"GO:0001101","response to acid chemical",254,5,0.0327701603206323,0.113849528921337,"Sesn1,Slc7a5,Bcl2l1,Mat2a,Col1a1"
"GO:0042593","glucose homeostasis",342,6,0.0328796993423546,0.113849528921337,"Tsc22d4,Aacs,Hmgcr,Ucp2,Col1a1,Pik3r1"
"GO:0009914","hormone transport",435,7,0.0330177927614247,0.113849528921337,"Cntf,Slc7a5,Aacs,Hmgcr,Ucp2,Anxa7,Slc3a2"
"GO:0001953","negative regulation of cell-matrix adhesion",41,2,0.0330509914740583,0.113849528921337,"Apod,Pik3r1"
"GO:0006884","cell volume homeostasis",41,2,0.0330509914740583,0.113849528921337,"Slc12a2,Anxa7"
"GO:0035794","positive regulation of mitochondrial membrane permeability",41,2,0.0330509914740583,0.113849528921337,"Rhot1,Bcl2l1"
"GO:0045746","negative regulation of Notch signaling pathway",41,2,0.0330509914740583,0.113849528921337,"Nfkbia,Tspan15"
"GO:0061744","motor behavior",41,2,0.0330509914740583,0.113849528921337,"Pmp22,Mfsd2a"
"GO:0033500","carbohydrate homeostasis",343,6,0.0332796574396643,0.113849528921337,"Tsc22d4,Aacs,Hmgcr,Ucp2,Col1a1,Pik3r1"
"GO:0048708","astrocyte differentiation",101,3,0.0335993934554349,0.113849528921337,"Cntf,Mag,Ldlr"
"GO:0120162","positive regulation of cold-induced thermogenesis",101,3,0.0335993934554349,0.113849528921337,"Ucp2,Prkab2,Elovl6"
"GO:0043604","amide biosynthetic process",174,4,0.0336053819480078,0.113849528921337,"Acly,Elovl1,Fa2h,Elovl6"
"GO:0046474","glycerophospholipid biosynthetic process",174,4,0.0336053819480078,0.113849528921337,"Etnk1,Efr3b,Ip6k2,Pik3r1"
"GO:0072331","signal transduction by p53 class mediator",174,4,0.0336053819480078,0.113849528921337,"Ddit4,Pttg1ip,Ddx5,Hnrnpk"
"GO:0031401","positive regulation of protein modification process",256,5,0.0337231570108616,0.113849528921337,"Mt3,Maged1,Pttg1ip,Tab2,Agrn"
"GO:0007267","cell-cell signaling",1506,17,0.0338271776427605,0.113849528921337,"Cntf,Prnp,Adcy1,Aacs,Bcl2l1,Agrn,Dmd,Gria3,Zdhhc2,Slc12a2,Sorbs1,Hmgcr,Chrdl1,Ucp2,Slc6a6,Anxa7,Dbn1"
"GO:0043409","negative regulation of MAPK cascade",175,4,0.0342113914830688,0.113849528921337,"Per1,Dmd,Errfi1,Pdcd4"
"GO:0070482","response to oxygen levels",439,7,0.0344314292465425,0.113849528921337,"Mt3,Ddit4,Slc7a5,Nr4a2,Fndc1,Ucp2,Col1a1"
"GO:0060322","head development",844,11,0.0344447145039182,0.113849528921337,"Ddit4,Arid5b,Sema5a,Nr4a2,Selenop,Dmd,Specc1l,Mfsd2a,Egr2,Col1a1,Apod"
"GO:0014033","neural crest cell differentiation",102,3,0.0344457633960606,0.113849528921337,"Sema5a,Sema6c,Sema3g"
"GO:0031110","regulation of microtubule polymerization or depolymerization",102,3,0.0344457633960606,0.113849528921337,"Specc1l,Sgk1,Stmn1"
"GO:0044409","symbiont entry into host",102,3,0.0344457633960606,0.113849528921337,"Slc20a2,Npc1,Slc3a2"
"GO:0051591","response to cAMP",102,3,0.0344457633960606,0.113849528921337,"Per1,Col1a1,Pik3r1"
"GO:0014002","astrocyte development",42,2,0.0345478401233902,0.113968162246126,"Cntf,Ldlr"
"GO:0071549","cellular response to dexamethasone stimulus",42,2,0.0345478401233902,0.113968162246126,"Ddit4,Errfi1"
"GO:0045934","negative regulation of nucleobase-containing compound metabolic process",1626,18,0.0346693095581413,0.114259427864343,"Dusp15,Ddit4,Arid5b,Prnp,Tsc22d4,Tsc22d3,Nfkbia,Maged1,Per1,Nr4a2,Cxxc5,Gatad2b,Zfp386,Ddx5,Zfp536,Hnrnpk,Zbtb38,Pdcd4"
"GO:1990845","adaptive thermogenesis",176,4,0.03482374863112,0.114658690521585,"Adamts5,Ucp2,Prkab2,Elovl6"
"GO:0007044","cell-substrate junction assembly",103,3,0.0353031320507891,0.116015254563853,"Ston1,Sorbs1,Apod"
"GO:0071260","cellular response to mechanical stimulus",103,3,0.0353031320507891,0.116015254563853,"Mag,Piezo2,Col1a1"
"GO:0030509","BMP signaling pathway",177,4,0.0354424583978634,0.116362084577923,"Ddx5,Smurf1,Chrdl1,Pdcd4"
"GO:0009890","negative regulation of biosynthetic process",2834,28,0.0357827162787418,0.117367309394273,"Dusp15,Arid5b,Prnp,Tsc22d4,Tsc22d3,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Insig1,Cxxc5,Gatad2b,Zfp386,Trp53inp1,Ddx5,Rbm33,Ldlr,Errfi1,Anxa7,Zfp536,Apod,Hnrnpk,Zbtb38,Tsnax,Pdcd4"
"GO:1902108","regulation of mitochondrial membrane permeability involved in apoptotic process",43,2,0.0360706318677659,0.118086745392192,"Rhot1,Bcl2l1"
"GO:1902683","regulation of receptor localization to synapse",43,2,0.0360706318677659,0.118086745392192,"Zdhhc2,Dbn1"
"GO:0050708","regulation of protein secretion",351,6,0.0365933411235221,0.119684204016534,"Aacs,Cyp51,Slc12a2,Hmgcr,Ucp2,Anxa7"
"GO:0043124","negative regulation of canonical NF-kappaB signal transduction",105,3,0.0370507605353351,0.120950539605397,"Nfkbia,Per1,Tab2"
"GO:0071496","cellular response to external stimulus",105,3,0.0370507605353351,0.120950539605397,"Mag,Piezo2,Col1a1"
"GO:1900180","regulation of protein localization to nucleus",180,4,0.0373367458182657,0.121768705111844,"Nfkbia,Maged1,Apod,Pik3r1"
"GO:0046320","regulation of fatty acid oxidation",44,2,0.0376189377072568,0.12222605798471,"Mfsd2a,Etfbkmt"
"GO:0055078","sodium ion homeostasis",44,2,0.0376189377072568,0.12222605798471,"Slc12a2,Sgk1"
"GO:0097178","ruffle assembly",44,2,0.0376189377072568,0.12222605798471,"Eps8l1,Ston1"
"GO:1902932","positive regulation of alcohol biosynthetic process",44,2,0.0376189377072568,0.12222605798471,"Fdps,Insig1"
"GO:0072522","purine-containing compound biosynthetic process",264,5,0.0377067989321606,0.122396056100246,"Acly,Adcy1,Bcl2l1,Elovl1,Elovl6"
"GO:0009416","response to light stimulus",354,6,0.037888678483575,0.122870629658599,"Sema5a,Per1,Trp53inp1,Hmgcr,Sgk1,Pik3r1"
"GO:0006811","monoatomic ion transport",1299,15,0.0379604962002689,0.122987722402376,"Mt3,Prnp,Per1,Myo1b,Slc5a3,Agrn,Dmd,Piezo2,Gria3,Slc12a2,Sgk1,Ucp2,Slc20a2,Slc6a6,Slc36a2"
"GO:0015698","inorganic anion transport",182,4,0.0386314360986682,0.125043858950952,"Slc12a2,Ucp2,Slc20a2,Ip6k2"
"GO:1903432","regulation of TORC1 signaling",107,3,0.0388420560346829,0.1256075502192,"Sesn1,Mat2a,Npc1"
"GO:0006469","negative regulation of protein kinase activity",45,2,0.0391923332960412,0.126030248246093,"Errfi1,Pdcd4"
"GO:0006972","hyperosmotic response",45,2,0.0391923332960412,0.126030248246093,"Slc12a2,Errfi1"
"GO:0010893","positive regulation of steroid biosynthetic process",45,2,0.0391923332960412,0.126030248246093,"Fdps,Insig1"
"GO:0032620","interleukin-17 production",45,2,0.0391923332960412,0.126030248246093,"Prnp,Slc7a5"
"GO:0032660","regulation of interleukin-17 production",45,2,0.0391923332960412,0.126030248246093,"Prnp,Slc7a5"
"GO:0099560","synaptic membrane adhesion",45,2,0.0391923332960412,0.126030248246093,"Cadm3,Cadm4"
"GO:0048511","rhythmic process",358,6,0.0396609569774095,0.1274182237222,"Maged1,Per1,Adcy1,Agrn,Ddx5,Klf9"
"GO:0007268","chemical synaptic transmission",973,12,0.0398648712447097,0.127520645325589,"Prnp,Adcy1,Bcl2l1,Agrn,Dmd,Gria3,Zdhhc2,Slc12a2,Hmgcr,Chrdl1,Slc6a6,Dbn1"
"GO:0098916","anterograde trans-synaptic signaling",973,12,0.0398648712447097,0.127520645325589,"Prnp,Adcy1,Bcl2l1,Agrn,Dmd,Gria3,Zdhhc2,Slc12a2,Hmgcr,Chrdl1,Slc6a6,Dbn1"
"GO:0009266","response to temperature stimulus",184,4,0.0399516139785584,0.127520645325589,"Pmp22,Slc27a1,Trp53inp1,Ucp2"
"GO:0030148","sphingolipid biosynthetic process",109,3,0.0406767755656469,0.127520645325589,"Elovl1,Fa2h,Elovl6"
"GO:0010558","negative regulation of macromolecule biosynthetic process",2744,27,0.040724412194359,0.127520645325589,"Dusp15,Arid5b,Prnp,Tsc22d4,Tsc22d3,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Cxxc5,Gatad2b,Zfp386,Trp53inp1,Ddx5,Rbm33,Ldlr,Errfi1,Anxa7,Zfp536,Apod,Hnrnpk,Zbtb38,Tsnax,Pdcd4"
"GO:0001937","negative regulation of endothelial cell proliferation",46,2,0.0407903988990126,0.127520645325589,"Sparc,Ptprm"
"GO:1904738","vascular associated smooth muscle cell migration",46,2,0.0407903988990126,0.127520645325589,"Fat1,Pcsk5"
"GO:0032984","protein-containing complex disassembly",271,5,0.0414198385728841,0.1286293273625,"Ddit4,Sema5a,Specc1l,Sgk1,Stmn1"
"GO:0015914","phospholipid transport",110,3,0.0416103381177593,0.129104508538345,"Prelid3a,Mfsd2a,Ldlr"
"GO:0099537","trans-synaptic signaling",981,12,0.0419822153974394,0.130141088954799,"Prnp,Adcy1,Bcl2l1,Agrn,Dmd,Gria3,Zdhhc2,Slc12a2,Hmgcr,Chrdl1,Slc6a6,Dbn1"
"GO:0034381","plasma lipoprotein particle clearance",47,2,0.0424127193487604,0.131357378990226,"Ldlr,Hnrnpk"
"GO:0097120","receptor localization to synapse",111,3,0.0425546568695136,0.13167856087925,"Agrn,Zdhhc2,Dbn1"
"GO:0016042","lipid catabolic process",366,6,0.0433617073454445,0.134055404037442,"Pla2g7,Mfsd2a,Ldlr,Klf9,Cyp39a1,Etfbkmt"
"GO:1990748","cellular detoxification",112,3,0.0435096961598405,0.134392281232727,"Mt3,Sesn1,Trp53inp1"
"GO:0030003","intracellular monoatomic cation homeostasis",563,8,0.0438429679688817,0.135300342011495,"Mt2,Mt3,Mt1,Prnp,Dmd,Slc12a2,Sgk1,Anxa7"
"GO:0032365","intracellular lipid transport",48,2,0.0440588840029214,0.135481068308983,"Ldlr,Npc1"
"GO:0033673","negative regulation of kinase activity",48,2,0.0440588840029214,0.135481068308983,"Errfi1,Pdcd4"
"GO:0042771","intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator",48,2,0.0440588840029214,0.135481068308983,"Ddit4,Hnrnpk"
"GO:0050892","intestinal absorption",48,2,0.0440588840029214,0.135481068308983,"Ldlr,Npc1"
"GO:1904062","regulation of monoatomic cation transmembrane transport",276,5,0.0442030599200591,0.135803156435935,"Prnp,Agrn,Dmd,Ucp2,Slc36a2"
"GO:0010720","positive regulation of cell development",565,8,0.0446009793100554,0.136903540769903,"Sema5a,Slc7a5,Mag,Cyp51,Sgk1,Smurf1,Egr2,Dbn1"
"GO:0006605","protein targeting",277,5,0.0447728676275449,0.137036946276325,"Prnp,Erbin,Zdhhc2,Smurf1,Man1a"
"GO:0071772","response to BMP",191,4,0.0447730253843856,0.137036946276325,"Ddx5,Smurf1,Chrdl1,Pdcd4"
"GO:0071773","cellular response to BMP stimulus",191,4,0.0447730253843856,0.137036946276325,"Ddx5,Smurf1,Chrdl1,Pdcd4"
"GO:0007611","learning or memory",369,6,0.0448036009021899,0.137036946276325,"Prnp,Nr4a2,Adcy1,Ldlr,Hmgcr,Sgk1"
"GO:0008344","adult locomotory behavior",114,3,0.0454517882134989,0.138650096197777,"Nr4a2,Pmp22,Npc1"
"GO:0090263","positive regulation of canonical Wnt signaling pathway",114,3,0.0454517882134989,0.138650096197777,"Sema5a,Fam53b,Col1a1"
"GO:0090288","negative regulation of cellular response to growth factor stimulus",114,3,0.0454517882134989,0.138650096197777,"Cadm4,Smurf1,Chrdl1"
"GO:0007628","adult walking behavior",49,2,0.0457284867018977,0.139370715222421,"Pmp22,Npc1"
"GO:0044093","positive regulation of molecular function",279,5,0.0459256757466811,0.139847946305544,"Mt3,Maged1,Adcy1,Tab2,Agrn"
"GO:0019751","polyol metabolic process",115,3,0.0464387642284379,0.139927346048392,"Slc5a3,Ip6k2,Coq2"
"GO:0031929","TOR signaling",194,4,0.046934896023475,0.139927346048392,"Ddit4,Sesn1,Mat2a,Npc1"
"GO:1902533","positive regulation of intracellular signal transduction",1225,14,0.0473785419434759,0.139927346048392,"Cntf,Mt3,Dusp15,Prnp,Sema5a,Maged1,Tab2,Agrn,Mat2a,Specc1l,Ddx5,Hmgcr,Pdcd4,Pik3r1"
"GO:0014904","myotube cell development",50,2,0.0474211257269389,0.139927346048392,"Pmp22,Dmd"
"GO:0071364","cellular response to epidermal growth factor stimulus",50,2,0.0474211257269389,0.139927346048392,"Errfi1,Col1a1"
"GO:1990806","ligand-gated ion channel signaling pathway",50,2,0.0474211257269389,0.139927346048392,"Gria3,Anxa7"
"GO:0044282","small molecule catabolic process",375,6,0.0477766193388921,0.14003632085374,"Mfsd2a,Gpt2,Klf9,Cyp39a1,Ldhb,Etfbkmt"
"GO:0006873","intracellular monoatomic ion homeostasis",574,8,0.0481190028012281,0.140919936775025,"Mt2,Mt3,Mt1,Prnp,Dmd,Slc12a2,Sgk1,Anxa7"
"GO:0090257","regulation of muscle system process",283,5,0.0482841466401633,0.141272170146764,"Fdps,Agrn,Dmd,Errfi1,Dbn1"
"GO:0071333","cellular response to glucose stimulus",196,4,0.048407940030544,0.141272170146764,"Aacs,Hmgcr,Ucp2,Col1a1"
"GO:0016525","negative regulation of angiogenesis",117,3,0.0484443765805252,0.141272170146764,"Sparc,Slc12a2,Ptprm"
"GO:0032231","regulation of actin filament bundle assembly",117,3,0.0484443765805252,0.141272170146764,"Stmn1,Dbn1,Pik3r1"
"GO:0051952","regulation of amine transport",117,3,0.0484443765805252,0.141272170146764,"Slc7a5,Slc12a2,Slc36a2"
"GO:0032886","regulation of microtubule-based process",284,5,0.0488847906479212,0.142435887471608,"Agrn,Specc1l,Sgk1,Stmn1,Bicd1"
"GO:0003382","epithelial cell morphogenesis",51,2,0.0491364037585851,0.142806560797103,"Fat1,Flnb"
"GO:0071900","regulation of protein serine/threonine kinase activity",51,2,0.0491364037585851,0.142806560797103,"Maged1,Pdcd4"
"GO:1902041","regulation of extrinsic apoptotic signaling pathway via death domain receptors",51,2,0.0491364037585851,0.142806560797103,"Mal,Bcl2l1"
"GO:0042176","regulation of protein catabolic process",378,6,0.049307953246669,0.143184309427933,"Pttg1ip,Cyp51,Zdhhc2,Ldlr,Tspan15,Hmgcr"
"GO:0001654","eye development",476,7,0.0494367731262541,0.143392534561257,"Cntf,Fat1,Mfap5,Mfsd2a,Ptprm,Chrdl1,Lctl"
"GO:0034763","negative regulation of transmembrane transport",118,3,0.0494629300402941,0.143392534561257,"Agrn,Ptprm,Ucp2"
